replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
43950,664.65753,928.8759,-750.08765,742.47546,187.0952,1119.375,0.065801665,747.0904,188.72487,1141.1012,-116.07047,742.4671,185.72821,1125.9764,-2.0599585,9.871656,6.988098,32.139847,-8.578713,0.25003344,1.653971,4.556467,-5.3825507,-0.49868593,0.17766945,0.026654884,-1.372863,0.7360594868659973,-0.03931471332907677,43950,606,100.0,0.0,100,100,-1.6148850739520026,0.10873967309406164,-1.2245883375189393,-1.7175897661529202,-161.48850739520034,0.0,-161.48850739520034,-161.48850739520034,0.090553775,0.7620569,0.9991043,-0.99903417,1,-161.48850739520034,86223,624,200.0,0.0,200,200,-1.5363433354241203,0.0485414728352544,-1.2114277639070388,-1.6171291234979601,-307.26866708482385,0.0,-307.26866708482385,-307.26866708482385,0.19726098,0.6572927,0.99469924,-0.9849766,1,-307.26866708482385,0.000592280994169414,37.18100621999474,16.19390656304313,0.0017627310007810593,0.0071371179656125605,1.6289040590054356,55.01330897200387,27434.329484699178,438
44050,514.1935,495.3902,-741.3682,738.2569,186.55682,1122.2214,7.747853,737.1957,188.7142,1131.4983,-60.097652,739.0901,188.26257,1129.7572,-1.6449587,10.493523,6.998094,33.07941,-4.3469524,0.27385706,1.6609578,4.901902,-4.302855,-0.53492093,0.16099052,-0.0011804402,-1.1254878,0.726211667060852,0.15795379877090454,44050,607,100.0,0.0,100,100,-1.7150913070223972,0.1269744430676548,-1.2270212579834854,-1.848566824975529,-171.5091307022398,0.0,-171.5091307022398,-171.5091307022398,0.16516255,0.7498986,0.9998811,-0.9980233,1,-171.5091307022398,86423,625,200.0,0.0,200,200,-1.701733869989291,0.07878888980132913,-1.2477929696983998,-1.7427535927280515,-340.34677399785824,0.0,-340.34677399785824,-340.34677399785824,0.12743065,0.75759995,0.99685144,-0.98899084,1,-340.34677399785824,0.000618280959315598,36.223004170984495,16.10961835901253,0.0017675039707683027,0.007074511027894914,1.9127455790294334,54.25482840498444,27488.58678155212,439
44150,1078.6821,957.2241,-730.6903,724.97406,183.24254,1136.0054,0.060812786,725.29565,185.74606,1105.6833,-115.16976,725.628,187.56532,1167.5441,-1.5425777,10.133761,6.2400084,27.565239,-6.817272,0.2158787,1.6751647,5.6245313,-4.1579523,-0.5101533,0.16749695,0.020552993,-1.0993155,0.7230945825576782,0.043372053653001785,44150,608,100.0,0.0,100,100,-1.6254822585683386,0.09373273911818147,-1.2707500876773832,-1.7217241762571551,-162.54822585683385,0.0,-162.54822585683385,-162.54822585683385,0.09644107,0.7977626,0.9996915,-0.9986694,1,-162.54822585683385,86623,626,200.0,0.0,200,200,-1.6519262167589,0.06315608929947321,-1.3100819513167516,-1.6847139378897436,-330.3852433517798,0.0,-330.3852433517798,-330.3852433517798,0.11839632,0.79116654,0.9938138,-0.991511,1,-330.3852433517798,0.0005967439501546323,36.16906269697938,16.112964339961763,0.0017499119858257473,0.007068981998600066,1.8239981880178675,54.11544086289359,27542.704703170108,440
44250,542.5603,473.78186,-735.1861,730.67725,176.51752,1175.0397,5.793452,730.59717,179.86005,1182.8116,-45.3328,735.5482,179.28528,1183.5469,-40.56461,10.185404,7.220363,31.649065,-6.4205546,0.08578442,1.6666965,5.069118,-7.5178475,-0.5251843,0.17279693,0.20940113,-1.420692,0.7204684019088745,0.060778964310884476,44250,609,100.0,0.0,100,100,-1.6527899719090784,0.13725603948709225,-1.2103607171953248,-1.7773721243187337,-165.2789971909079,0.0,-165.2789971909079,-165.2789971909079,0.08647482,0.7687308,0.9997363,-0.99872977,1,-165.2789971909079,86823,627,200.0,0.0,200,200,-1.663726840423961,0.0655381545385971,-1.2938554086497127,-1.6983440175209252,-332.74536808479235,0.0,-332.74536808479235,-332.74536808479235,0.07030355,0.7817837,0.9952103,-0.99368006,1,-332.74536808479235,0.0006009640055708587,36.190440397011116,16.124648849014193,0.001415889011695981,0.005799572973046452,1.5785921039641835,53.901497775979806,27596.608382463048,441
44350,507.48868,481.6271,-739.05707,732.7036,165.59317,1125.626,0.056132674,736.97595,169.39479,1149.1884,-94.13178,735.4631,171.15886,1122.4388,-1.7950683,9.754465,7.039975,29.876764,-8.953646,0.17014119,1.6375846,4.00855,-4.877055,-0.5294806,0.1707173,0.043847233,-1.5067168,0.7214553356170654,-0.08016788959503174,44350,610,100.0,0.0,100,100,-1.6125096246030586,0.09474210997505353,-1.2322672199299625,-1.7170763460086633,-161.2509624603059,0.0,-161.2509624603059,-161.2509624603059,0.13308825,0.7654574,0.9996388,-0.99935037,1,-161.2509624603059,87023,628,200.0,0.0,200,200,-1.6127608357641963,0.06435434528058957,-1.2649187837327225,-1.7235579760693627,-322.5521671528394,0.0,-322.5521671528394,-322.5521671528394,0.14972408,0.71495813,0.9939672,-0.99489224,1,-322.5521671528394,0.0006104159983806312,36.15395241900114,16.140006313973572,0.0017592569929547608,0.0070054809912107885,1.8375756490277126,54.140909535984974,27650.752102849074,442
44450,420.81635,471.81732,-762.496,758.975,164.43643,1114.1675,5.2986546,759.9165,169.49258,1142.318,-23.391253,758.0055,164.97281,1112.2058,-2.0442386,9.305209,7.2462687,34.101334,-6.368623,0.16149548,1.6062264,5.2212343,-4.4846287,-0.5112153,0.17125891,0.038581014,-1.1870774,0.717966616153717,-0.230128213763237,44450,611,100.0,0.0,100,100,-1.0248714150675289,2.168344845339024,9.647669906432178,-1.6194699811220308,-102.48714150675278,0.0,-102.48714150675278,-102.48714150675278,0.07271622,0.7229776,0.9986823,-0.9999747,1,-102.48714150675278,87147,630,62.0,2.0,64,60,-1.4920949546776403,0.11511130173147077,-1.2136350634449415,-1.761394684566627,-92.5098871900137,5.292537572189687,-87.21734961782401,-97.80242476220339,0.10823453,0.7449365,0.99924976,-0.9999019,2,-92.5098871900137,0.0005831940216012299,45.77647826698376,17.504872964986134,0.0013867489760741591,0.00569285498932004,1.5775294209597632,64.86654345091665,27715.620931455866,443
44550,1179.7971,1119.2417,-752.58295,747.0088,162.46936,1122.7108,129.33646,746.1306,164.25978,1125.156,110.28893,743.93713,163.45514,1119.472,34.796215,10.019696,7.005036,31.215439,-9.713914,0.331288,1.6323444,4.5418234,-8.141989,-0.5221289,0.17103238,0.04861757,-1.2588241,0.7182563543319702,0.0065171606838703156,44550,612,100.0,0.0,100,100,-1.535475024397963,0.07440003519899775,-1.3134375005743435,-1.7113955516459631,-153.54750243979638,0.0,-153.54750243979638,-153.54750243979638,0.2663898,0.69753444,0.9999452,-0.99826086,1,-153.54750243979638,87347,631,200.0,0.0,200,200,-1.4602072617121662,0.048754852778372805,-1.299904387429005,-1.6435819189107632,-292.04145234243316,0.0,-292.04145234243316,-292.04145234243316,0.13341601,0.61158955,0.99631524,-0.9795155,1,-292.04145234243316,0.000588312977924943,38.581974369008094,16.284851406991947,0.0014121329877525568,0.005722319008782506,1.5787483720341697,56.45329691300867,27772.07670813694,444
44650,642.8039,577.3905,-745.32764,740.44385,155.82039,1156.4237,106.887634,737.67035,158.57608,1156.7473,62.70347,740.28613,160.62694,1151.2706,-1.7150121,8.91927,6.90737,32.287636,-5.8683696,0.19832334,1.5944133,4.4099193,-4.807279,-0.5172855,0.16920812,0.29570425,-1.2034695,0.7229650020599365,-0.3505261540412903,44650,614,50.0,9.0,59,41,-1.485849989799725,0.10617911989427126,-1.205319867481075,-1.778035128781592,-74.29249948998624,12.774771748050473,-61.517727741935765,-87.06727123803671,0.08250034,0.76284164,0.99969226,-0.9997404,2,-74.29249948998624,87547,632,200.0,0.0,200,200,-1.4804775232435656,0.059649193765129074,-1.2115911496788705,-1.7009174969746998,-296.09550464871313,0.0,-296.09550464871313,-296.09550464871313,0.22293939,0.6044923,0.9895738,-0.98835236,1,-296.09550464871313,0.0005821410450153053,40.59710720798466,24.332872250000946,0.0017795859603211284,0.007145823037717491,1.8496135220048018,66.78910053003347,27838.868593388877,445
44750,492.95016,418.77127,-727.64215,716.52997,179.53922,1093.7858,43.506874,722.2821,178.74727,1124.5767,46.90296,718.98474,177.98529,1115.4535,67.73876,10.164257,6.2471786,25.1628,-9.20038,0.26545763,1.66163,4.8471794,-4.6986,-0.5185235,0.17900625,0.017296597,-1.3389387,0.7266374826431274,0.05246833339333534,44750,615,100.0,0.0,100,100,-1.5100190591306475,0.08837331387166494,-1.2810914465588286,-1.652490598408574,-151.00190591306475,0.0,-151.00190591306475,-151.00190591306475,0.07387834,0.73771805,0.99957186,-0.9991811,1,-151.00190591306475,87747,633,200.0,0.0,200,200,-1.5544058612597502,0.057221387064614396,-1.297571176534758,-1.69588154238829,-310.88117225195003,0.0,-310.88117225195003,-310.88117225195003,0.33528155,0.5806492,0.99879056,-0.985453,1,-310.88117225195003,0.0006094099953770638,37.719441551016644,17.000185618002433,0.0017481549875810742,0.007031917048152536,1.8676063980092295,56.59662304905942,27895.467670649,446
44850,851.47644,660.09296,-746.6563,739.10205,172.70795,1220.3461,75.68558,741.5275,170.54683,1217.2644,65.88008,742.34485,170.24023,1203.5536,79.297134,10.017534,6.660123,32.148495,-6.111536,0.21738672,1.6633129,5.893666,-4.1818366,-0.5083636,0.17407906,0.019216582,-1.2269013,0.7275183796882629,0.00557822547852993,44850,616,100.0,0.0,100,100,-1.5644364149605812,0.07892645054619736,-1.3183668510806625,-1.6832217821220539,-156.44364149605812,0.0,-156.44364149605812,-156.44364149605812,0.20299926,0.7472006,0.9999023,-0.999157,1,-156.44364149605812,87947,634,200.0,0.0,200,200,-1.592934057361805,0.06421189947116936,-1.2966254448873298,-1.6987636189664825,-318.58681147236103,0.0,-318.58681147236103,-318.58681147236103,-1.3065338e-05,0.65582865,0.99434656,-0.98792845,1,-318.58681147236103,0.0006057459977455437,37.30928494996624,16.35264658194501,0.0017477159854024649,0.00708122702781111,1.83747346495511,55.50883968587732,27950.97907779488,447
44950,1402.4374,1038.9819,-736.19495,729.5839,177.59254,1061.3173,2.0913322,724.9396,177.7063,1066.5651,-30.624092,721.2302,184.32468,1132.8722,-65.43234,10.18882,8.05003,38.62802,-5.4526463,0.08615109,1.6691475,5.379536,-5.655129,-0.50274724,0.17659605,0.18503454,-1.3349813,0.7225395441055298,0.06134901940822601,44950,617,100.0,0.0,100,100,-1.5802022530074373,0.08424926857892902,-1.2868690245318812,-1.6627025974753709,-158.02022530074368,0.0,-158.02022530074368,-158.02022530074368,-0.093967,0.774674,0.998923,-0.9998438,1,-158.02022530074368,88147,635,200.0,0.0,200,200,-1.7051377278355926,0.10905101119940319,-1.2106542680466303,-1.837092463210576,-341.0275455671186,0.0,-341.0275455671186,-341.0275455671186,-0.15478295,0.7537027,0.99309283,-0.9979292,1,-341.0275455671186,0.000585294037591666,36.59752223797841,16.044723575003445,0.0017601309809833765,0.007027260027825832,1.8522112109931186,54.503829709021375,28005.48538919195,448
45050,655.28876,683.03656,-750.909,744.70447,166.00401,1134.4104,151.94125,745.80994,167.92804,1153.7274,196.70305,742.7924,170.22752,1162.4038,33.05191,9.628868,7.2708426,35.562057,-7.5184455,0.115116976,1.6426557,5.305051,-4.8743267,-0.516476,0.1715106,0.19573404,-1.2855823,0.7163729071617126,-0.12372317910194397,45050,618,100.0,0.0,100,100,-1.4707008331397686,0.07067108864397084,-1.3029690578247914,-1.6311656621445374,-147.07008331397682,0.0,-147.07008331397682,-147.07008331397682,0.07303286,0.7665482,0.9989767,-0.9997987,1,-147.07008331397682,88347,636,200.0,0.0,200,200,-1.4943411474885613,0.07320186497040988,-1.2267738954873568,-1.6884938203993614,-298.86822949771226,0.0,-298.86822949771226,-298.86822949771226,0.12679276,0.59683555,0.98696846,-0.99268645,1,-298.86822949771226,0.0007051379652693868,39.98118168802466,16.65105530800065,0.0017440610099583864,0.0070432270294986665,1.612568388984073,58.25429781101411,28063.742173612933,449
45150,700.5486,647.27136,-745.41626,737.7184,159.04382,1062.3195,0.04081816,739.5374,162.50267,1070.2932,-131.00632,739.37585,164.39923,1136.0803,-38.911648,9.602346,7.43538,30.264935,-11.650323,0.13553675,1.651441,4.392988,-4.7190638,-0.5008675,0.17743626,0.07018484,-1.2859573,0.7158194780349731,-0.13292723894119263,45150,619,100.0,0.0,100,100,-1.5587890409386476,0.12310272664893078,-1.2338581436674252,-1.7602914762077457,-155.87890409386466,0.0,-155.87890409386466,-155.87890409386466,-0.033957265,0.76530164,0.99822354,-0.99990916,1,-155.87890409386466,88547,637,200.0,0.0,200,200,-1.4906845109585323,0.0880169802675745,-1.2448186276906377,-1.678904771944794,-298.1369021917066,0.0,-298.1369021917066,-298.1369021917066,-0.09883571,0.72489345,0.9945009,-0.99916446,1,-298.1369021917066,0.0006360260304063559,38.08049404696794,16.974302857008297,0.0014350310084410012,0.00571743497857824,1.5854860169929452,56.64807141298661,28120.392475943023,450
45250,917.8102,1041.0753,-747.9816,737.75366,168.78175,1149.3837,72.88647,740.58655,167.9785,1173.058,43.606487,737.9638,173.5593,1154.5314,-1.8795959,11.109991,7.3034167,30.38168,-8.269502,0.09777268,1.7209389,6.580964,-5.955553,-0.54659694,0.17755884,0.18250717,-1.3186184,0.7143816351890564,0.3736151456832886,45250,620,100.0,0.0,100,100,-1.5869037291521306,0.11182291469146456,-1.2303722959150245,-1.7099133313333812,-158.69037291521312,0.0,-158.69037291521312,-158.69037291521312,-0.06057212,0.7658708,0.9991893,-0.9998941,1,-158.69037291521312,88747,638,200.0,0.0,200,200,-1.6084125596055465,0.07292813957781845,-1.2381694908446115,-1.6375454226650121,-321.68251192110927,0.0,-321.68251192110927,-321.68251192110927,-0.07320502,0.7356274,0.9845744,-0.9975273,1,-321.68251192110927,0.000604204018600285,36.6063879209687,16.532391368993558,0.0014401619555428624,0.005761382984928787,1.5791688379831612,54.72575387690449,28175.12053216697,451
45350,488.84686,535.47437,-723.92163,718.571,168.59348,1181.1411,0.037093263,720.3639,168.62383,1175.5829,-132.03354,718.20276,166.15161,1182.6315,-1.5139018,9.974095,6.829671,30.047134,-4.4384346,0.14484803,1.6546931,4.52805,-4.6044335,-0.5220351,0.1606218,0.08405408,-1.2430534,0.7207636833190918,-0.008486151695251465,45350,621,100.0,0.0,100,100,-1.643573309684677,0.15287341753670952,-1.1961901353457123,-1.7933143683137058,-164.35733096846764,0.0,-164.35733096846764,-164.35733096846764,0.032336332,0.7443729,0.999,-0.9994065,1,-164.35733096846764,88947,639,200.0,0.0,200,200,-1.6497201994834614,0.07575944019450702,-1.3204395485993339,-1.685659284934622,-329.94403989669223,0.0,-329.94403989669223,-329.94403989669223,-0.052048624,0.7365129,0.9950298,-0.98885906,1,-329.94403989669223,0.0006423299782909453,36.41152804897865,16.628709947981406,0.0014323780196718872,0.005814973963424563,1.583483261987567,54.63161094090901,28229.754648513917,452
45450,978.50354,884.165,-744.26196,736.0585,170.9207,1154.075,29.963257,740.44226,171.91252,1169.6047,3.441393,739.1899,179.61447,1182.079,-21.76995,10.645781,7.402374,38.83208,-8.264112,0.16824904,1.722529,5.9116244,-4.9958963,-0.51267195,0.17689717,-0.06364012,-1.1408557,0.7157053351402283,0.2159244269132614,45450,622,100.0,0.0,100,100,-1.5965710752989548,0.1285085143237714,-1.2599349599215406,-1.7556456792711608,-159.65710752989543,0.0,-159.65710752989543,-159.65710752989543,0.19445029,0.7461604,0.99998003,-0.9977323,1,-159.65710752989543,89147,640,200.0,0.0,200,200,-1.7332511442674063,0.12281121357558543,-1.192389188825932,-1.8663055897176066,-346.65022885348117,0.0,-346.65022885348117,-346.65022885348117,0.26791817,0.71514034,0.9999707,-0.9892091,1,-346.65022885348117,0.0005869139567948878,38.237146886007395,16.51789059798466,0.0014248869847506285,0.005851556023117155,1.5795092979678884,56.342410138924606,28286.099612673803,453
45550,805.1495,647.79193,-746.8556,743.6207,147.93062,1204.7675,246.14311,743.30414,150.99074,1205.6409,255.92778,743.87915,152.84445,1195.3566,-1.8965107,10.199061,7.2459664,33.15136,-5.833725,0.2717814,1.6642005,4.6046786,-4.83613,-0.4989481,0.16648315,0.025696486,-1.2425468,0.7191136479377747,0.06567849963903427,45550,623,100.0,0.0,100,100,-1.651212668285679,0.1469363523437967,-1.189033611027139,-1.7787403111644529,-165.12126682856797,0.0,-165.12126682856797,-165.12126682856797,0.02738803,0.7766451,0.9997305,-0.99879014,1,-165.12126682856797,89347,641,200.0,0.0,200,200,-1.6385778732986005,0.09360856800497623,-1.2001700233879546,-1.7577475700568266,-327.71557465972023,0.0,-327.71557465972023,-327.71557465972023,0.08833879,0.65023804,0.9928118,-0.9970449,1,-327.71557465972023,0.0006241879891604185,37.016185622953344,16.45906752796145,0.0017675159615464509,0.007117073982954025,1.8387774120201357,55.32353934086859,28341.425984417787,454
45650,1668.5135,1420.4432,-740.18225,735.0379,154.274,1047.9707,40.376442,736.02576,155.18066,1052.6288,21.617353,735.0272,162.67482,1072.6527,-1.8349136,9.12897,7.6356497,32.27198,-6.3835764,0.14630806,1.6152228,4.0971103,-5.588553,-0.51393366,0.16444485,0.17768179,-1.2428042,0.7148960828781128,-0.2923731505870819,45650,624,100.0,0.0,100,100,-1.628754950418923,0.13137315694782412,-1.2375496372424535,-1.7788666960937118,-162.8754950418923,0.0,-162.8754950418923,-162.8754950418923,-0.049142048,0.7646038,0.9986282,-0.99971247,1,-162.8754950418923,89547,642,200.0,0.0,200,200,-1.5636923489887564,0.0637376796133176,-1.2949040137600427,-1.6925668804767025,-312.73846979775124,0.0,-312.73846979775124,-312.73846979775124,0.17507562,0.69067407,0.9992668,-0.99740237,1,-312.73846979775124,0.0005735279992222786,37.007029214000795,16.49069732200587,0.0017685200436972082,0.007089627964887768,1.8685877250391059,55.37574593705358,28396.804026330763,455
45750,720.1273,590.38556,-743.623,734.7816,162.01799,1134.9226,133.725,736.7804,163.17485,1146.6997,117.07523,735.7584,163.83662,1126.576,22.049246,9.700621,7.193515,29.644588,-5.6376877,0.036173783,1.673785,5.605525,-5.3346596,-0.49631652,0.16240638,-0.028284162,-1.1208895,0.720937967300415,-0.09795662015676498,45750,626,50.0,46.0,96,4,8.426502357896227,99.6375999391972,999.8069408752427,-1.7141575231806572,421.32511789481134,574.8897049150385,996.2148228098497,-153.56458702022707,-0.15654099,0.77145827,0.9984175,-0.99996024,2,421.32511789481134,89751,644,102.0,98.0,200,4,3.345927895245683,69.94500831776682,999.8431302182139,-1.737857156160827,341.28464531505966,665.876008211085,1007.1606535261446,-324.5913628960253,-0.18810102,0.7581544,0.9992869,-0.9997639,2,341.28464531505966,0.0005986570031382143,44.36346719105495,23.883844207972288,0.001817721000406891,0.007036354974843562,1.8053302459884435,70.06209437799407,28466.868573631684,456
45850,1416.0118,1238.0754,-741.14343,733.6115,174.37042,1225.3639,0.025911707,735.0183,176.83478,1221.4529,-73.926155,730.4026,182.33322,1221.3007,-44.080883,9.2554035,8.135521,44.257908,-8.30627,0.026487704,1.6739527,7.064196,-8.182509,-0.5063405,0.17046426,0.4927061,-1.1712872,0.7185893654823303,-0.2458203136920929,45850,627,100.0,0.0,100,100,-1.6788032362297798,0.15174941996346325,-1.2131125450325255,-1.8251629361201622,-167.88032362297795,0.0,-167.88032362297795,-167.88032362297795,-0.1240247,0.77145624,0.99980056,-0.99958754,1,-167.88032362297795,89951,645,200.0,0.0,200,200,-1.5768661725099953,0.1148570202559017,-1.1904079140031527,-1.7641304620733227,-315.373234501999,0.0,-315.373234501999,-315.373234501999,-0.11088032,0.7612051,0.9984051,-0.9996174,1,-315.373234501999,0.0005670880200341344,37.51698966900585,16.496197477041278,0.0017451869789510965,0.007073438027873635,1.8731777310022153,55.895750590076204,28522.76685715164,457
45950,499.62167,532.206,-736.7274,732.229,163.04877,1247.5068,162.8251,728.28973,164.54906,1241.7202,152.0593,732.4872,164.31941,1240.3555,118.68448,9.70389,8.195384,34.973694,-9.501638,0.08584718,1.6560228,4.4744782,-4.500835,-0.49475187,0.17178892,0.024356887,-1.3561552,0.7133044600486755,-0.10004515945911407,45950,628,100.0,0.0,100,100,-1.5718688637211429,0.0983146581130466,-1.3124237105606997,-1.6870714060332272,-157.1868863721143,0.0,-157.1868863721143,-157.1868863721143,0.1842423,0.7342105,0.9993181,-0.9974629,1,-157.1868863721143,90151,646,200.0,0.0,200,200,-1.5780003209539981,0.061520469184683055,-1.331957287587419,-1.673026645889222,-315.6000641907997,0.0,-315.6000641907997,-315.6000641907997,-0.16549005,0.64074916,0.9943788,-0.9976655,1,-315.6000641907997,0.0005837619537487626,36.9955392020056,16.159244786947966,0.0017525739967823029,0.007049989013466984,1.8586378620238975,55.022808175941464,28577.792227762577,458
46050,504.38867,561.05023,-724.4393,720.56305,151.07625,1235.5708,218.99983,718.2698,149.1996,1243.6853,226.10718,721.12244,151.87971,1251.9944,217.36249,10.374179,8.043926,45.346638,-7.031727,0.19598289,1.679657,5.6622167,-9.041471,-0.49898177,0.18170604,0.7142326,-1.3179744,0.710815966129303,0.1276448369026184,46050,629,100.0,0.0,100,100,-1.4832401544864544,0.07155365097780195,-1.203525284178633,-1.57978342814231,-148.32401544864544,0.0,-148.32401544864544,-148.32401544864544,-0.028454138,0.79102415,0.99988174,-0.99987245,1,-148.32401544864544,90351,647,200.0,0.0,200,200,-1.5800302631885956,0.09196680512730204,-1.2324756952946034,-1.682015863818692,-316.00605263771916,0.0,-316.00605263771916,-316.00605263771916,-0.114613794,0.72051615,0.9993152,-0.99980646,1,-316.00605263771916,0.0005949439946562052,37.18963962997077,16.671187434985768,0.0014091499615460634,0.005769164010416716,1.5795518070226535,55.44815212994581,28633.24300012749,459
46150,1545.809,1320.5223,-744.1974,740.5289,166.18251,1262.2306,2.6873622,740.37335,166.25279,1271.3455,-97.25119,743.4357,168.24445,1257.5691,-148.22778,9.939114,8.112005,37.458405,-8.706505,0.23130742,1.6681353,5.299511,-4.2157073,-0.49355584,0.1759791,0.14885956,-1.4979317,0.7093331217765808,-0.0209055095911026,46150,631,50.0,45.0,95,5,8.490483473419088,99.63040132132654,999.7343665006301,-1.8118869071744648,424.5241736709545,581.3675222543998,1005.8916959253543,-156.84334858344528,0.18243413,0.7851046,0.99996895,-0.9999993,2,424.5241736709545,90551,648,200.0,0.0,200,200,-1.5768719975805943,0.05745969320627437,-1.3269116442705902,-1.636617177268284,-315.3743995161189,0.0,-315.3743995161189,-315.3743995161189,-0.03983635,0.7168,0.99881023,-0.99005836,1,-315.3743995161189,0.0006193559966050088,36.98442020500079,24.466051663039252,0.001471972034778446,0.005780967010650784,1.5820876189973205,63.040431782079395,28696.285911422514,460
46250,715.3305,720.9205,-730.4603,726.3423,165.50029,1274.8004,154.47594,727.68524,165.89735,1320.2743,143.05423,727.15704,170.67886,1320.8021,16.835506,10.769439,7.6298375,41.797,-6.8009853,0.12670933,1.7243156,4.746786,-5.8943424,-0.493995,0.17491852,0.060378656,-1.2250676,0.7058920860290527,0.2681039273738861,46250,632,100.0,0.0,100,100,-1.5482498766867814,0.07332881857744972,-1.3189161739061341,-1.6489196032114999,-154.82498766867812,0.0,-154.82498766867812,-154.82498766867812,0.01988629,0.75527936,0.99983597,-0.9999582,1,-154.82498766867812,90751,649,200.0,0.0,200,200,-1.6011864441986479,0.056023305326987585,-1.3390140828825372,-1.6841287594546839,-320.2372888397296,0.0,-320.2372888397296,-320.2372888397296,0.25379157,0.68195,0.99998766,-0.9968059,1,-320.2372888397296,0.0005772020085714757,37.09442242095247,16.140025677974336,0.001437187020201236,0.005823776009492576,1.5815816760296002,54.82386793999467,28751.112410993548,461
46350,605.9266,523.73395,-717.8773,714.9545,163.13467,1278.9515,154.42036,712.18384,163.45245,1282.7145,179.5223,711.4951,162.23318,1271.4587,198.36053,9.532648,7.273338,35.572887,-6.190476,-0.0052696085,1.6439939,5.773339,-5.0224924,-0.49897426,0.17385529,0.37523323,-1.128016,0.7019557952880859,-0.16521266102790833,46350,633,100.0,0.0,100,100,-1.5398667780834387,0.11582837265145222,-1.2564546161826768,-1.6873932076961582,-153.98667780834393,0.0,-153.98667780834393,-153.98667780834393,0.0953038,0.79014736,0.9999969,-0.9995117,1,-153.98667780834393,90951,650,200.0,0.0,200,200,-1.633958633965575,0.09628609214466843,-1.2454718037194994,-1.7137636573467177,-326.79172679311495,0.0,-326.79172679311495,-326.79172679311495,0.116238356,0.87349623,0.99998623,-0.99839264,1,-326.79172679311495,0.0007060469943098724,37.10197492799489,16.560226550966036,0.0017615410033613443,0.007064284000080079,1.8034696319955401,55.475202982954215,28806.590453696495,462
46450,545.8259,657.458,-747.295,736.4823,147.86082,1269.2372,82.96605,746.12683,145.56812,1272.6958,121.06258,739.7478,149.59596,1278.4373,105.27575,9.721006,8.205165,40.08407,-7.927051,0.078193545,1.6633868,5.8420873,-4.7025647,-0.50778973,0.16559947,0.34584242,-1.2047987,0.694984495639801,-0.10150907933712006,46450,634,100.0,0.0,100,100,-1.5301428097158691,0.11269826780404651,-1.2532902549263052,-1.6559987500371651,-153.0142809715869,0.0,-153.0142809715869,-153.0142809715869,-0.0016461945,0.7463262,0.9997746,-0.99942565,1,-153.0142809715869,91151,651,200.0,0.0,200,200,-1.5163492137670003,0.09035964840363599,-1.2234982508079884,-1.7460237492575956,-303.2698427533999,0.0,-303.2698427533999,-303.2698427533999,0.22667007,0.7001352,0.9998851,-0.99984574,1,-303.2698427533999,0.0005848529981449246,38.76029068703065,16.386036811978556,0.0014353690203279257,0.005699500034097582,1.5826256609871052,56.73667288204888,28863.32886945753,463
